Product Catagory,Product Name,Weight,Original Price,Special Price
Coffee Tea & Beverages,Amul Lactose Free Milk,250ml,25.0,24.0
Coffee Tea & Beverages,"['Glucon-D', ' Orange Flavoured Glucose', ' 400g Jar']",,195.0,186.0
Coffee Tea & Beverages,Glucon-D Instant Energy Regular,1kg Carton,198.0,189.0
Coffee Tea & Beverages,Hersheys Chocolate Syrup,200g,95.0,91.0
Coffee Tea & Beverages,Lipton Honey Lemon Green Tea,25 Tea Bags,170.0,162.0
Coffee Tea & Beverages,Lipton Pure & Light Green Tea,25 Tea Bags,170.0,162.0
Coffee Tea & Beverages,3 Roses Brooke Bond Dust Tea,100g,90.0,86.0
Coffee Tea & Beverages,"['3 Roses Dust Tea', ' Topstar', ' 250g Carton']",,220.0,209.0
Coffee Tea & Beverages,Kissan Grape Squash,750 ml,150.0,143.0
Coffee Tea & Beverages,Kissan Mango Squash Bottle,750 ml,150.0,143.0
Coffee Tea & Beverages,Kissan Pineapple Squash Bottle,750 ml,150.0,143.0
Coffee Tea & Beverages,Lipton Lemon Zest Green,10 Tea Bags,65.0,60.0
Coffee Tea & Beverages,Nestle Everyday Dairy Whitener,400g,246.0,234.0
Coffee Tea & Beverages,Red Label Brooke Bond Tea,250g,145.0,138.0
Coffee Tea & Beverages,Red Label Natural Care Tea,500g,335.0,319.0
Coffee Tea & Beverages,Brooke Bond Taj Mahal Leaf Tea,250g,230.0,219.0
Coffee Tea & Beverages,Brooke Bond Taj Mahal Leaf Tea,1Kg,825.0,784.0
Coffee Tea & Beverages,"['Tetley Green Tea Bags', ' Ginger Mint Lemon', ' 25 Tea Bags']",,170.0,162.0
Coffee Tea & Beverages,Amulya Dairy Whitener,500g Carton,215.0,210.0
Coffee Tea & Beverages,Amulya Dairy Whitener,1Kg Pouch,399.0,380.0
Coffee Tea & Beverages,Lipton Tulsi Natura Green Tea Bags,10 Tea Bags,65.0,60.0
Coffee Tea & Beverages,Lipton Honey Lemon Green Tea Bags,10 Tea Bags,70.0,67.0
Coffee Tea & Beverages,Tang Mango Instant Drink Mix,750g,250.0,238.0
Coffee Tea & Beverages,Amul Taaza Toned Milk,1L,72.0,68.0
Coffee Tea & Beverages,Amul Sagar Skim Milk Powder,500g,225.0,214.0
Coffee Tea & Beverages,Cothas Coffee Nova-Therm Pure Filter Coffee Powder,500g,345.0,328.0
Coffee Tea & Beverages,Chakra Gold Premium Tea,250g Carton,210.0,200.0
Coffee Tea & Beverages,Tata Tea Gold,250g,145.0,138.0
Coffee Tea & Beverages,Bru Instant Coffee,200g,420.0,399.0
Coffee Tea & Beverages,Bru Instant Coffee,100g,220.0,209.0
Coffee Tea & Beverages,Bru Instant Coffee,50g Pouch,110.0,105.0
Coffee Tea & Beverages,Bru Instant Coffee,50g Bottle,170.0,162.0
Coffee Tea & Beverages,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.0,80.0
Coffee Tea & Beverages,Dettol Skincare Liquid Handwash,175ml Refill,45.0,40.5
Coffee Tea & Beverages,Nycil Germ Expert Cool Herbal Talcum Powder,150g with extra 50g Free,145.0,138.0
Coffee Tea & Beverages,Biotique Almond Oil Nourishing Body Soap,150g,90.0,86.0
Coffee Tea & Beverages,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.0,64.0
Coffee Tea & Beverages,Heinz Tomato Ketchup,450g,130.0,124.0
Coffee Tea & Beverages,Amul Milk Compound,500g,110.0,90.0
Coffee Tea & Beverages,Dabur Red Toothpaste,200g (Pack of 2),189.0,180.0
Coffee Tea & Beverages,Hersheys Almond Flavour Milk Shake,180ml,40.0,38.0
Coffee Tea & Beverages,Hersheys Strawberry Flavour Milk Shake,180ml,40.0,38.0
Coffee Tea & Beverages,Hersheys Cookies N Creme Flavour Milk Shake,180ml,40.0,38.0
Coffee Tea & Beverages,Hersheys Chocolate Flavour Milk Shake,180ml,40.0,38.0
Coffee Tea & Beverages,Hasmukhrai & Co Society Tea,500g Jar,290.0,276.0
Coffee Tea & Beverages,3 Roses Dust Tea Powder,1Kg,680.0,646.0
Coffee Tea & Beverages,Nescafe Classic Coffee,50g Pouch,145.0,138.0
Coffee Tea & Beverages,3 Roses Dust Tea,250g Carton,240.0,228.0
Coffee Tea & Beverages,3 Roses Natural Care Tea Powder,250g Carton,240.0,228.0
Coffee Tea & Beverages,Bru Green Label Coffee,200g,105.0,100.0
Coffee Tea & Beverages,Bru Green Label Coffee,500g,280.0,266.0
Coffee Tea & Beverages,Lipton Pure & Light Green Tea,100 Tea Bags,575.0,525.0
Coffee Tea & Beverages,"['Tetley Green Tea', ' Classic', ' 25 Tea Bags']",,170.0,162.0
Coffee Tea & Beverages,['Nescafe The Ultimate Coffee Kit'],,699.0,650.0
Coffee Tea & Beverages,Nescafe Sunrise Extra Sachet,1kg (200g Pack of 5),915.0,870.0
Coffee Tea & Beverages,Nescafe Classic Instant Coffee,50g Dawn Jar,320.0,304.0
Coffee Tea & Beverages,Nescafe Sunrise Instant Coffee Chicory Mix,200g,440.0,418.0
Coffee Tea & Beverages,Wagh Bakri Shudh Kahwa Green Tea,25 Tea Bags,225.0,214.0
Coffee Tea & Beverages,Wagh Bakri Instant Masala Tea with Stevia,80g (10 Sachets),160.0,150.0
Coffee Tea & Beverages,['Boost Pouch 500 g'],,249.0,237.0
Coffee Tea & Beverages,Tang Mosambi Instant Drink,500g,135.0,125.0
Coffee Tea & Beverages,Real Belgian Chocolate Frappe Milkshake,180ml,30.0,27.0
Coffee Tea & Beverages,Real Strawberry Frappe Milkshake,180ml,30.0,27.0
Coffee Tea & Beverages,Real Mango Frappe Milkshake,180ml,30.0,27.0
Coffee Tea & Beverages,Real French Vanilla Frappe Milkshake,180ml,30.0,27.0
Coffee Tea & Beverages,Dabur Real Fruit Power Litchi Juice,1lt,110.0,100.0
Coffee Tea & Beverages,Dabur Real Cranberry Fruit Juice,1lt,115.0,103.5
Coffee Tea & Beverages,Bru Instant Coffee,1 Sht. (12Pics x 2.2g),24.0,23.0
Coffee Tea & Beverages,Cothas Coffee Speciality Blend Filter Coffee,500g,340.0,323.0
Coffee Tea & Beverages,Tata Coffee Grand Filter Coffee 53:47,500g,200.0,190.0
Coffee Tea & Beverages,Tata Coffee Grand FIlter Coffee 53:47,200g,70.0,66.0
Coffee Tea & Beverages,Chakra Gold Special Hotel Blend,500g,287.0,273.0
Coffee Tea & Beverages,Chakra Gold Premium Tea,500g,390.0,371.0
Coffee Tea & Beverages,Pantene Advanced Hairfall Solution Long Black Shampoo,75ml,60.0,57.0
Coffee Tea & Beverages,Surf Excel Matic Top Load Detergent Liquid,1.02L,190.0,181.0
Coffee Tea & Beverages,Pepsodent Expert Protection Gum Care Toothpaste,2x140 g,208.0,184.0
Coffee Tea & Beverages,['Tide Ultra Matic Detergent Washing Powder 2Kg'],,320.0,299.0
Coffee Tea & Beverages,Himalaya PureHands Orange Hand Sanitizer,100ml,50.0,48.0
Coffee Tea & Beverages,Kellogg's Chocos Spiderman Webs,300g,190.0,181.0
Coffee Tea & Beverages,Tang Mango Instant Drink Mix,750g,250.0,238.0
