Website,Product Catagory,Product Name,Weight,Original Price,Special Price
Kirana Market,Coffee Tea & Beverages,Amul Lactose Free Milk,250ml,25.00,24.00
Kirana Market,Coffee Tea & Beverages,"['Glucon-D', ' Orange Flavoured Glucose', ' 400g Jar']",N/A,195.00,186.00
Kirana Market,Coffee Tea & Beverages,Glucon-D Instant Energy Regular,1kg Carton,198.00,189.00
Kirana Market,Coffee Tea & Beverages,Hersheys Chocolate Syrup,200g,95.00,91.00
Kirana Market,Coffee Tea & Beverages,Lipton Honey Lemon Green Tea,25 Tea Bags,170.00,162.00
Kirana Market,Coffee Tea & Beverages,Lipton Pure & Light Green Tea,25 Tea Bags,170.00,162.00
Kirana Market,Coffee Tea & Beverages,3 Roses Brooke Bond Dust Tea,100g,90.00,86.00
Kirana Market,Coffee Tea & Beverages,"['3 Roses Dust Tea', ' Topstar', ' 250g Carton']",N/A,220.00,209.00
Kirana Market,Coffee Tea & Beverages,Kissan Grape Squash,750 ml,150.00,143.00
Kirana Market,Coffee Tea & Beverages,Kissan Mango Squash Bottle,750 ml,150.00,143.00
Kirana Market,Coffee Tea & Beverages,Kissan Pineapple Squash Bottle,750 ml,150.00,143.00
Kirana Market,Coffee Tea & Beverages,Lipton Lemon Zest Green,10 Tea Bags,65.00,60.00
Kirana Market,Coffee Tea & Beverages,Nestle Everyday Dairy Whitener,400g,246.00,234.00
Kirana Market,Coffee Tea & Beverages,Red Label Brooke Bond Tea,250g,145.00,138.00
Kirana Market,Coffee Tea & Beverages,Red Label Natural Care Tea,500g,335.00,319.00
Kirana Market,Coffee Tea & Beverages,Brooke Bond Taj Mahal Leaf Tea,250g,230.00,219.00
Kirana Market,Coffee Tea & Beverages,Brooke Bond Taj Mahal Leaf Tea,1Kg,825.00,784.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea Bags', ' Ginger Mint Lemon', ' 25 Tea Bags']",N/A,170.00,162.00
Kirana Market,Coffee Tea & Beverages,Amulya Dairy Whitener,500g Carton,215.00,210.00
Kirana Market,Coffee Tea & Beverages,Amulya Dairy Whitener,1Kg Pouch,399.00,380.00
Kirana Market,Coffee Tea & Beverages,Lipton Tulsi Natura Green Tea Bags,10 Tea Bags,65.00,60.00
Kirana Market,Coffee Tea & Beverages,Lipton Honey Lemon Green Tea Bags,10 Tea Bags,70.00,67.00
Kirana Market,Coffee Tea & Beverages,Tang Mango Instant Drink Mix,750g,250.00,238.00
Kirana Market,Coffee Tea & Beverages,Amul Taaza Toned Milk,1L,72.00,68.00
Kirana Market,Coffee Tea & Beverages,Amul Sagar Skim Milk Powder,500g,225.00,214.00
Kirana Market,Coffee Tea & Beverages,Cothas Coffee Nova-Therm Pure Filter Coffee Powder,500g,345.00,328.00
Kirana Market,Coffee Tea & Beverages,Chakra Gold Premium Tea,250g Carton,210.00,200.00
Kirana Market,Coffee Tea & Beverages,Tata Tea Gold,250g,145.00,138.00
Kirana Market,Coffee Tea & Beverages,Bru Instant Coffee,200g,420.00,399.00
Kirana Market,Coffee Tea & Beverages,Bru Instant Coffee,100g,220.00,209.00
Kirana Market,Coffee Tea & Beverages,Bru Instant Coffee,50g Pouch,110.00,105.00
Kirana Market,Coffee Tea & Beverages,Bru Instant Coffee,50g Bottle,170.00,162.00
Kirana Market,Coffee Tea & Beverages,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.00,80.00
Kirana Market,Coffee Tea & Beverages,Dettol Skincare Liquid Handwash,175ml Refill,45.00,40.50
Kirana Market,Coffee Tea & Beverages,Nycil Germ Expert Cool Herbal Talcum Powder,150g with extra 50g Free,145.00,138.00
Kirana Market,Coffee Tea & Beverages,Biotique Almond Oil Nourishing Body Soap,150g,90.00,86.00
Kirana Market,Coffee Tea & Beverages,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.00,64.00
Kirana Market,Coffee Tea & Beverages,Heinz Tomato Ketchup,450g,130.00,124.00
Kirana Market,Coffee Tea & Beverages,Amul Milk Compound,500g,110.00,90.00
Kirana Market,Coffee Tea & Beverages,Dabur Red Toothpaste,200g (Pack of 2),189.00,180.00
Kirana Market,Coffee Tea & Beverages,Hersheys Almond Flavour Milk Shake,180ml,40.00,38.00
Kirana Market,Coffee Tea & Beverages,Hersheys Strawberry Flavour Milk Shake,180ml,40.00,38.00
Kirana Market,Coffee Tea & Beverages,Hersheys Cookies N Creme Flavour Milk Shake,180ml,40.00,38.00
Kirana Market,Coffee Tea & Beverages,Hersheys Chocolate Flavour Milk Shake,180ml,40.00,38.00
Kirana Market,Coffee Tea & Beverages,Hasmukhrai & Co Society Tea,500g Jar,290.00,276.00
Kirana Market,Coffee Tea & Beverages,3 Roses Dust Tea Powder,1Kg,680.00,646.00
Kirana Market,Coffee Tea & Beverages,Nescafe Classic Coffee,50g Pouch,145.00,138.00
Kirana Market,Coffee Tea & Beverages,3 Roses Dust Tea,250g Carton,240.00,228.00
Kirana Market,Coffee Tea & Beverages,3 Roses Natural Care Tea Powder,250g Carton,240.00,228.00
Kirana Market,Coffee Tea & Beverages,Bru Green Label Coffee,200g,105.00,100.00
Kirana Market,Coffee Tea & Beverages,Bru Green Label Coffee,500g,280.00,266.00
Kirana Market,Coffee Tea & Beverages,Lipton Pure & Light Green Tea,100 Tea Bags,575.00,525.00
Kirana Market,Coffee Tea & Beverages,"['Tetley Green Tea', ' Classic', ' 25 Tea Bags']",N/A,170.00,162.00
Kirana Market,Coffee Tea & Beverages,['Nescafe The Ultimate Coffee Kit'],N/A,699.00,650.00
Kirana Market,Coffee Tea & Beverages,Nescafe Sunrise Extra Sachet,1kg (200g Pack of 5),915.00,870.00
Kirana Market,Coffee Tea & Beverages,Nescafe Classic Instant Coffee,50g Dawn Jar,320.00,304.00
Kirana Market,Coffee Tea & Beverages,Nescafe Sunrise Instant Coffee Chicory Mix,200g,440.00,418.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Shudh Kahwa Green Tea,25 Tea Bags,225.00,214.00
Kirana Market,Coffee Tea & Beverages,Wagh Bakri Instant Masala Tea with Stevia,80g (10 Sachets),160.00,150.00
Kirana Market,Coffee Tea & Beverages,['Boost Pouch 500 g'],N/A,249.00,237.00
Kirana Market,Coffee Tea & Beverages,Tang Mosambi Instant Drink,500g,135.00,125.00
Kirana Market,Coffee Tea & Beverages,Real Belgian Chocolate Frappe Milkshake,180ml,30.00,27.00
Kirana Market,Coffee Tea & Beverages,Real Strawberry Frappe Milkshake,180ml,30.00,27.00
Kirana Market,Coffee Tea & Beverages,Real Mango Frappe Milkshake,180ml,30.00,27.00
Kirana Market,Coffee Tea & Beverages,Real French Vanilla Frappe Milkshake,180ml,30.00,27.00
Kirana Market,Coffee Tea & Beverages,Dabur Real Fruit Power Litchi Juice,1lt,110.00,100.00
Kirana Market,Coffee Tea & Beverages,Dabur Real Cranberry Fruit Juice,1lt,115.00,103.50
Kirana Market,Coffee Tea & Beverages,Bru Instant Coffee,1 Sht. (12Pics x 2.2g),24.00,23.00
Kirana Market,Coffee Tea & Beverages,Cothas Coffee Speciality Blend Filter Coffee,500g,340.00,323.00
Kirana Market,Coffee Tea & Beverages,Tata Coffee Grand Filter Coffee 53:47,500g,200.00,190.00
Kirana Market,Coffee Tea & Beverages,Tata Coffee Grand FIlter Coffee 53:47,200g,70.00,66.00
Kirana Market,Coffee Tea & Beverages,Chakra Gold Special Hotel Blend,500g,287.00,273.00
Kirana Market,Coffee Tea & Beverages,Chakra Gold Premium Tea,500g,390.00,371.00
Kirana Market,Coffee Tea & Beverages,Pantene Advanced Hairfall Solution Long Black Shampoo,75ml,60.00,57.00
Kirana Market,Coffee Tea & Beverages,Surf Excel Matic Top Load Detergent Liquid,1.02L,190.00,181.00
Kirana Market,Coffee Tea & Beverages,Pepsodent Expert Protection Gum Care Toothpaste,2x140 g,208.00,184.00
Kirana Market,Coffee Tea & Beverages,['Tide Ultra Matic Detergent Washing Powder 2Kg'],N/A,320.00,299.00
Kirana Market,Coffee Tea & Beverages,Himalaya PureHands Orange Hand Sanitizer,100ml,50.00,48.00
Kirana Market,Coffee Tea & Beverages,Kellogg's Chocos Spiderman Webs,300g,190.00,181.00
Kirana Market,Coffee Tea & Beverages,Tang Mango Instant Drink Mix,750g,250.00,238.00
Kirana Market,Coffee Tea & Beverages,Amul Taaza Toned Milk,1L,72.00,68.00
Kirana Market,Coffee Tea & Beverages,Tata Coffee Grand,2.1g sachet,2.00,1.90
Kirana Market,Coffee Tea & Beverages,Chakra Gold Premium Tea,100g,90.00,86.00
Kirana Market,Coffee Tea & Beverages,['Continental Xtra Instant Coffee Jar (50g+25g free)'],N/A,105.00,100.00
Kirana Market,Coffee Tea & Beverages,Tata Agni Tea Dust (Assam Blend),250g,95.00,90.00
Kirana Market,Coffee Tea & Beverages,Nescafe Classic Coffee,100g Dawn Jar,330.00,314.00
Kirana Market,Coffee Tea & Beverages,Brooke Bond 3 Roses Dust Tea,500g Carton,410.00,390.00
Kirana Market,Coffee Tea & Beverages,Brooke Bond Red Label Tea,500g,285.00,271.00
Kirana Market,Coffee Tea & Beverages,Lipton Pure & Light Green Tea Bags,10 Tea Bags,70.00,67.00
Kirana Market,Coffee Tea & Beverages,Lipton Pure & Light Green Tea,100g,155.00,148.00
Kirana Market,Coffee Tea & Beverages,Lipton Pure & Light Loose Green Tea,250g,370.00,352.00
Kirana Market,Coffee Tea & Beverages,Tetley Green Tea - Regular,18.1g,65.00,59.00
