,Item,Cost
0,Epigamia Natural Yoghurt 400G Cup,MRP ₹220
1,Amul Salted Butter 100G Pkt,MRP ₹58
2,Amul Salted Butter 500G Pkt,MRP ₹285
3,Sprinng Plain Bread Gluten Free 200G Pack,MRP ₹230
4,Amul Taaza Toned Uht Milk 1L Tetra Pack,MRP ₹74
5,Sarda Farm A2  Milk 1L Tetra Pack,MRP ₹150
6,Epigamia Natural Yoghurt 85G Cup,MRP ₹55
7,Raw Pressery Plain Unsweetened Almond Milk 1L Tetra Pack, ₹292.5
8,The Bakers Dozen Sourd Dough Four Grain 100% Whole Wheat 370G Pouch,MRP ₹235
9,Epigamia Greek Yogurt Strawberry 90G Cup,MRP ₹55
10,Lurpak Salted Butter 200G Pack,MRP ₹695
11,Haribol A2 Malai Paneer  Made From Desi Cow Milk, ₹150
12,Epigamia Blueberry Yoghurt 85G Cup,MRP ₹55
13,Lurpak Danish Butter Unsalted 200G Pack,MRP ₹695
14,Natures Guacamole Pc 200G,MRP ₹499
15,Id Natural Paneer 200G Pack,MRP ₹130
16,Yakult Probiotic Health Drink 325Ml Pouch,MRP ₹80
17,Sorrentina Italian Garlic Bread 150 G, ₹109
18,The Bakers Dozen Country Sourdough 400G Box,MRP ₹159
19,Arla Whipping Cream 200Ml,MRP ₹475
20,Murginns Fresh And Firm Tofu 200G Pack,MRP ₹100
21,Nutoras Natural Cowmilk Paneer 200G Pack,MRP ₹110
22,Sprinng Multiseed Bread 200G Pouch,MRP ₹240
23,Epigamia Mango Yoghurt 85G Cup,MRP ₹55
24,Arla Whipping Cream 1L, ₹1225
25,Amul Lactose Free Drink 250Ml Tetra Pack,MRP ₹25
26,Yakult Light Probiotic Drink Pack (5N X 65Ml),MRP ₹95
