Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
naturesbasket.co.in,Fruits & Vegetables,Blueberries Imported 500 Gm,1,Pc/Box,Friday,24 Nov 2023,1199.0,1199.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Apple Royal Gala,500,gm,Friday,24 Nov 2023,249.5,249.5,0.0
naturesbasket.co.in,Fruits & Vegetables,Pomegranate Red,500,gm,Friday,24 Nov 2023,249.5,249.5,0.0
naturesbasket.co.in,Fruits & Vegetables,Orange Mandarins Combo (Approx 900 - 1000G),1,Pc/Box,Friday,24 Nov 2023,539.0,539.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Pears Beauty Imported,500,gm,Friday,24 Nov 2023,249.5,249.5,0.0
naturesbasket.co.in,Fruits & Vegetables,Imported Avocado Pc,1,Pc/Box,Friday,24 Nov 2023,429.0,429.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Elaichi Banana,250,gm,Friday,24 Nov 2023,54.75,54.75,0.0
naturesbasket.co.in,Fruits & Vegetables,Apple Fuji,500,gm,Friday,24 Nov 2023,274.5,274.5,0.0
naturesbasket.co.in,Fruits & Vegetables,APPLE PINK LADY 4 PC PACK,1,Pc/Box,Friday,24 Nov 2023,279.0,279.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Tangerine,500,gm,Friday,24 Nov 2023,114.5,114.5,0.0
naturesbasket.co.in,Fruits & Vegetables,Mushroom Button 200G,1,Pc/Box,Friday,24 Nov 2023,55.0,55.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Apple Red Delicious Washington,500,gm,Friday,24 Nov 2023,299.5,299.5,0.0
naturesbasket.co.in,Fruits & Vegetables,Imported Blueberry,1,Pc/Box,Friday,24 Nov 2023,349.0,349.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Tomato,500,gm,Friday,24 Nov 2023,39.5,39.5,0.0
naturesbasket.co.in,Fruits & Vegetables,Kiwi Green 3Pc [1 Pack],1,Pc/Box,Friday,24 Nov 2023,219.0,219.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Natures Spinach 200 Gm,1,Pc/Box,Friday,24 Nov 2023,59.0,59.0,0.0
naturesbasket.co.in,Fruits & Vegetables,Capsicum Red,1,Kg,Friday,24 Nov 2023,399.0,399.0,0.0
